2/12-A-Day,6,52892694,U,,,Active,ARM160L - 02,SYFN,246097,,COOPER STANDARD AUTOMOTIVE,U,2/12/2026,6:00,2/12/2026,6:00,2/12/2026,7:00,,,,,,
2/12-A-Day,6,DropYard,E,,,DropYard,ARM940A,PAMT,261957,,INERGY,,,,2/12/2026,6:00,,,,,,,,
2/12-A-Day,6,52884394,V,,,Active,ARM765VAU - 01,PAMT,261971,,FRENOS Y MECANISMOS SA DE CV,Y-V,2/12/2026,6:00,2/12/2026,6:00,2/12/2026,7:00,,,,,,
2/12-A-Day,6,DropYard,U,,,DropYard,ARM890L,AUBA,53885,,DECOMA,,,,2/12/2026,6:00,,,,,,,,
2/12-A-Day,6,52891114,BE,,,Active,ARG305A - 01,MOSR,728045,,DIEOMATIC INC,B,2/12/2026,6:00,2/12/2026,6:00,2/12/2026,7:00,,,,,,
2/12-A-Day,6,DropYard,BE,,,DropYard,ARM195AA,SYFN,86332,,MRTINREA!,,,,2/12/2026,6:00,,,,,,,,
2/12-A-Day,6,52894961,V,,,Active,ARM978VU - 01,PAMT,170299,,IACNA Mexico S de RL de CV,V,2/12/2026,6:00,2/12/2026,6:00,2/12/2026,8:00,,,,,,
2/12-A-Day,6,Exception,V,,IO CONTAINER,ACTIVE,IO ALREADY DROP,CUOT,ECMU4948423,,NEW THAI    ,,2/12/2026,,2/12/2026,6:00,,,6:00,,,,,Dock Seq: V -  IO CONTAINER/ NO RELOAD/   SID GMN25200A/ OFFLOAD DROP
2/12-A-Day,6,52901557,BE,,,Active,ARM162B - 01,LGSI,3824356,,FLEX-N-GATE TEXAS LLC,B,2/12/2026,6:00,2/12/2026,6:00,2/12/2026,7:00,,,,,,
2/12-A-Day,6,DropYard,F,,,DropYard,ARM480A,LTAO,24631,,PILKING!,,,,2/12/2026,6:00,,,,,,,,
2/12-A-Day,6,52884379,V,,,Active,ARM700VU - 01,PAMT,261787,,IO INMETMATIC SA DE CV,V,2/12/2026,6:00,2/12/2026,6:00,2/12/2026,6:45,,,,,,
2/12-A-Day,6,52884472,E,,,Active,ARM940AU - 05,PAMT,261912,,INERGY,Y-E,2/12/2026,6:00,2/12/2026,6:00,2/12/2026,6:30,,,,,,
2/12-A-Day,6,52901621,BN,,,Active,ARS180A - 01,ZZZZ,,,KIRCHHOFF,B,2/12/2026,6:00,2/12/2026,6:00,2/12/2026,8:15,,,,,,
2/12-A-Day,6,52884390,Y,,,Active,ARM799AAU - 01,PAMT,240483,,SAN LUIS METAL FORMING SA DE CV SUC,Y-B,2/12/2026,6:00,2/12/2026,6:00,2/12/2026,7:00,,,,,,
2/12-A-Day,6,52885193,F,,,Active,ARM811A - 03,EVRP,1479,,Tora Cushman,F,2/12/2026,6:00,2/12/2026,6:00,2/12/2026,7:00,,,,,,
2/12-A-Day,6,52884248,U,,,Active,ARM782L - 03,TMAQ,13145,,WRSI DE MEXICO S DE RL DE CV,U,2/12/2026,0:20,2/12/2026,6:00,2/12/2026,7:00,,,,,,
2/12-A-Day,6,52897397,U,,,Active,ARC210LB - 01,SYFN,26042,,CEVA Logistics Laredo ODC,U,2/12/2026,6:00,2/12/2026,6:00,2/12/2026,8:00,,,,,,
2/12-A-Day,6,Exception,V,,IO CONTAINER,ACTIVE,IO ALREADY DROP,CUOT,CMAU7124230,,NEW THAI  ,,2/12/2026,,2/12/2026,6:15,,,6:15,,,,,Dock Seq: V -  IO CONTAINER/ NO RELOAD/   SID GMN25212C
2/12-A-Day,6,52892007,F,,,Active,ARM665AY - 01,PAMT,240770,,JOHNSON CONTROLS,F,2/12/2026,6:15,2/12/2026,6:15,2/12/2026,7:15,,,,,,ONE WAY/NO RELOAD
2/12-A-Day,6,Exception,U,,IO CONTAINER,ACTIVE,IO CONTAINER,CUOT,TGHU5268009,,JIAXING     ,,2/12/2026,,2/12/2026,6:20,,,6:20,,,,,Dock Seq: U -  IO CONTAINER/ NO RELOAD/ SID C190014H
2/12-A-Day,6,52884396,U,,,Active,ARM790LAU - 01,PAMT,162267,,GRUPO ABC DE MEXICO,U,2/12/2026,6:20,2/12/2026,6:20,2/12/2026,7:20,,,,,,
2/12-A-Day,6,52885483,U,,,Active,ARM870L - 03,AUBA,53883,,MYTOX2,Y-U,2/12/2026,6:20,2/12/2026,6:20,2/12/2026,7:20,,,,,,
2/12-A-Day,6,52892343,U,,,Active,ARM310LB - 01,MOSR,727823,,UNDERCAR,U,2/12/2026,6:20,2/12/2026,6:20,2/12/2026,7:20,,,,,,
2/12-A-Day,6,DropYard,E,,,DropYard,ARM615A,MOSR,727928,,ZF,,,,2/12/2026,6:30,,,,,,,,
